artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
"Royce da 5'9""",,Build & Destroy (Disc 1),,Stretch Armstrong Freestyles,,1334771493,2012-04-18 17:51:33
Maham Va Majid Nemati,,,,Kalak,,1334771261,2012-04-18 17:47:41
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Unraveling (2005 Remaster),,Gethsemane,5098a312-505c-4ea6-ae44-81d0a66f5fa5,1334770343,2012-04-18 17:32:23
Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,Song 2,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,1334762401,2012-04-18 15:20:01
Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Skrillex,,Skrillex - Slats slat slat,,1334762108,2012-04-18 15:15:08
3OH!3,125948ec-7f91-4d1a-8b83-accbf50fae3d,3OH!3,3c7d9aa0-61bc-48bc-8afe-2d9e08fca300,Chokechain,28cf00eb-abae-4f6c-97cc-dbcbd5c33f6a,1334758065,2012-04-18 14:07:45
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,I Do It... For the Sport,,Ya Boy (Freestyle),,1334715199,2012-04-18 02:13:19
Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,Demon Days,ad0a377b-6c7c-30ff-921d-a47edae073e2,Feel Good Inc (Album Version),,1334714978,2012-04-18 02:09:38
Joell Ortiz,ab791743-29b5-4888-a9ea-9b3ded2211f1,Pre-agent,,27 Joell Ortiz - Lemonade Freestyle,,1334714881,2012-04-18 02:08:01
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,My Name Is (Explicit Version),f04b9086-1a20-415e-96b7-b05a9bd4a281,1334709980,2012-04-18 00:46:20
Bowling for Soup,bcb95908-5c6e-453a-97fc-d69003d250ff,Punk Rock 101,f442d646-59a3-4d73-bb9e-e6621aa09f8f,Punk Rock 101,40f6f320-400b-48b0-834a-0d542d7b07d1,1334709790,2012-04-18 00:43:10
Infected Mushroom,eab76c9f-ff91-4431-b6dd-3b976c598020,Vicious Delicious,ded7ac3b-4a17-36a2-8fc5-4a878d229f35,Suliman,45f9deff-0ca4-4f66-bc6c-35c3302100f7,1334709419,2012-04-18 00:36:59
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Don't Call Me Marshall,f7243993-5719-4290-bdee-a09c755b5834,Business (Remix Ft. Mack 10),,1334709303,2012-04-18 00:35:03
Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Hell Is What You Make It,8c79a4ef-9bf3-4ee1-8e60-5f337a90e07b,Waiting,4a064469-97ac-47cf-989f-29050fa66084,1334709039,2012-04-18 00:30:39
"Royce da 5'9""",,Presents The M.I.C. Official Mixtape - Make It Count,,Buzzin',,1334708828,2012-04-18 00:27:08
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Minutes to Midnight [Tour Edition],,What I've Done,d950932a-ee02-4062-9788-a38886d199a6,1334708622,2012-04-18 00:23:42
"Royce da 5'9""",,The Bar Exam 3 (No DJ Version),,Spark Yo Brain,,1334708477,2012-04-18 00:21:17
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Time for You to Go,,1334708295,2012-04-18 00:18:15
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,Hole in the Curtain (Single),,Hole In the Curtain,e6eae581-027c-41e1-8a1b-e90b05149a2f,1334708108,2012-04-18 00:15:08
Lil' Wayne,,Da Drought 3,,Live From 504,,1334704838,2012-04-17 23:20:38
Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,Spitfire,88ffbbe2-bcce-4bfd-912d-2d1998173e4a,Vandalism (feat. Amba Shepherd - Original Mix),,1334704246,2012-04-17 23:10:46
"Royce da 5'9""",,00-Royce.Da.59-Bar.Exam.2.(Mix,,Weatherman Feat. Sucka Free & Kid Vishis,,1334703898,2012-04-17 23:04:58
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem Presents: The Re-Up,,Jimmy Crack Corn,,1334703645,2012-04-17 23:00:45
The Bigger Lights,d5229989-383e-48e9-ba44-2025d09939c1,Fiction Fever,d14afbec-bb86-4859-a389-81e8daeaeb08,Apocalypse!,ddd39e4a-24fd-4ba3-9261-642842e2437e,1334703466,2012-04-17 22:57:46
The Bigger Lights,d5229989-383e-48e9-ba44-2025d09939c1,Fiction Fever,d14afbec-bb86-4859-a389-81e8daeaeb08,When Did We Lose Ourselves,b1632b73-2ef8-4229-bf3c-62b1549040a5,1334701395,2012-04-17 22:23:15
Smash Mouth,944e1036-8a03-4611-8aa0-31515a05c848,Digimon: The Movie,,All Star,c2e14dec-db6c-401c-b253-082b67807e32,1334693383,2012-04-17 20:09:43
X-Ray Dog,20801b3b-f1d3-4677-ab12-4fd60c365999,A Breed Apart,,Apocalypse,,1334688916,2012-04-17 18:55:16
Macklemore & Ryan Lewis,b6d7ec94-830c-44dd-b699-ce66556b7e55,GoodMusicAllDay.com,,Can't Hold Us [Ft. Ray Dalton],,1334688651,2012-04-17 18:50:51
Year One,,A Blkheart Christmast Vol 1,,Another Chance,,1334688441,2012-04-17 18:47:21
Grafh,022fcbca-b177-42e6-88f7-790df3aed70a,,,6'7'' (Freestyle),,1334681257,2012-04-17 16:47:37
Brooklyn Academy,d16bf75c-1d9a-47c4-a815-b5fad1ecb58a,Bored Of Education,4a3ba22a-da80-4ed8-b012-69a6be0a48c7,Back In Effect,9339f676-e889-45f4-a508-6ecb22107836,1334680930,2012-04-17 16:42:10
Emery,6b22de04-fb48-44aa-bd02-c1427f635477,We Do What We Want,166e3c26-d4bb-4764-8bef-0f789e09a0cd,You Wanted It,b0012ef8-431a-427f-bf9d-3b0ba35934db,1334680736,2012-04-17 16:38:56
"Royce da 5'9""",,Rock City (Version 2.0),,Let's Go,,1334680479,2012-04-17 16:34:39
B.o.B,bb4d8640-fe09-4019-9068-2b22a086012c,www.ThatNewMusic.com,,Beast Mode [Video Rip] | 5STAR,,1334680287,2012-04-17 16:31:27
David Rush,,Where You Wanna Go - Single,,Where You Wanna Go,,1334680085,2012-04-17 16:28:05
Phive,1a7e6bc9-4d80-4240-a038-21de1fd0cb2c,www.RichNewTracks.com,,Mr. DJ,,1334677231,2012-04-17 15:40:31
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Violence Begets Violence,f99488e3-ae5a-419d-aa66-c91de67c99a9,Carnival of Souls (feat. Demoz),,1334635488,2012-04-17 04:04:48
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation,1281db06-e08a-4758-af7b-d2f6ab37efcc,We On (Prod by The Monarch) (DatPiff Exclusive),,1334635278,2012-04-17 04:01:18
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Siren Song of the Counter Culture,b447d048-2d72-4fb7-9b6e-1bb4e3f245e7,Paper Wings,adda0d01-70de-4e4f-837a-11c3e26f9277,1334630024,2012-04-17 02:33:44
Globus,484bdea6-8ee4-4365-a561-34a50cd5a12f,Epicon,e514a7f6-34a6-4327-b218-8e490e99b5c0,Preliator,f0fc9039-1c52-471a-86b1-31fe382a02d3,1334629625,2012-04-17 02:27:05
My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,,,Na Na Na (Na Na Na Na Na Na Na Na Na),ce88afae-18c0-4fd8-9554-8f6b1e4062dc,1334629417,2012-04-17 02:23:37
Heavy Metal Kings,,Heavy Metal Kings,,Keeper Of The Seven Keys,,1334629233,2012-04-17 02:20:33
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Greatest Hits,3614a7b6-5158-4b9a-bf18-b03bce0ca8f4,Gone Away,bfadb3d6-137b-4202-b847-11b587a60957,1334628918,2012-04-17 02:15:18
Fort Minor,e1564e98-978b-4947-8698-f6fd6f8b0181,The Rising Tied,1605a00d-2cd5-4632-a55e-653ad2afbaaf,Back Home,,1334628694,2012-04-17 02:11:34
Omarion,3ca09fae-fdee-4771-bab9-244708515a98,The Awakening,,Luke Skywalker (Bullshit) f. Method Man,,1334628532,2012-04-17 02:08:52
Zack Hemsey,7fa6329f-9aa6-44c9-b2fa-8a0107c20012,,,Mind Heist,4cf55d40-699a-41bc-81c8-9c7340b5e2fe,1334628369,2012-04-17 02:06:09
Destroy Rebuild Until God Shows,4a40140f-0e68-4ab0-9d6e-6e097957d85e,D.R.U.G.S.,200d55ff-6df5-46f9-82c5-896196ab0f35,"If You Think This Song Is About You, It Probably Is",,1334628219,2012-04-17 02:03:39
Uncle Murda,e09e31f2-8475-45e1-b38e-63cc0c35fe30,Hood Favorite,,Uncle murda intro,,1334628153,2012-04-17 02:02:33
Every Avenue,27cb81c2-0a39-444c-bd73-101c14393a4a,Picture Perfect,3f2032d8-a08b-417b-94e8-ec7081197ff2,Tell Me I'm A Wreck,2ab1e439-0e1c-4f1a-8114-58dc72b6f88d,1334625469,2012-04-17 01:17:49
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Americana,c716d82d-6c6e-390c-813b-624728d67991,Have You Ever,9689212f-0a51-403a-aab1-2f62fe01e175,1334618493,2012-04-16 23:21:33
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,J. Armz - Instrumental Kings 5 - Araabmuzik,,Lenox Ave,e1e36714-e301-4076-b01c-d05cfa63d9f6,1334618335,2012-04-16 23:18:55
Falling in Reverse,e56ab1ae-1cfa-4d0e-b33b-af31bff677c7,The Drug In Me Is You,44df54f1-4731-4340-9778-1164f47e94f9,The Westerner,c8302147-8a76-4498-89bf-2909db66583d,1334616647,2012-04-16 22:50:47
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,Fear Of God II: Let Us Pray,41f723c5-7773-46ee-93fe-1df8319aecd1,Trouble On My Mind (feat. Tyler the Creator),,1334616434,2012-04-16 22:47:14
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Unraveling (2005 Remaster),,Stained Glass and Marble,530d6710-0397-4ad9-b26e-24e50a5a2da5,1334613943,2012-04-16 22:05:43
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,Young Mula (Prod by Dot N Pro) (DatPiff Exclusive),,1334613831,2012-04-16 22:03:51
Ill Bill & Vinnie Paz,c7e90641-f441-4801-8e4a-d09e10f452b8,Heavy Metal Kings,c83758c0-1c38-47fc-b9df-1f188fb1228a,The Vice of Killing feat. Reef the Lost Cauze & Sabac Red,,1334613525,2012-04-16 21:58:45
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Encore,93b725a3-5e68-45e5-9798-5afb29922c5b,Mosh,edc7bcd5-a051-4ff2-bdd1-d601d2f8cb26,1334613207,2012-04-16 21:53:27
Ali As'habi (www.persianhub.com),,To Rast Migi,,On Rooza,,1334612864,2012-04-16 21:47:44
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,,,blink-182 - The Rock Show - Take Off Your Pants and Jacket,,1334612692,2012-04-16 21:44:52
"DJ Khaled , Ludacris , T-Pain , Busta Rhymes , Mavado , Twista , Birdman , Ace Hood , Fat Joe , Jadakiss , Bun B , Game , Waka Flocka",,DigitalDripped.com,,Welcome To My Hood (Remix),,1334612265,2012-04-16 21:37:45
Glasses Malone & Mack 10,,Money Music,,Back To The Business,,1334612110,2012-04-16 21:35:10
Bayside,5f821136-9935-403c-abb5-e78ddda35e9f,Shudder,afe6a78d-c2a4-4689-97bb-b04bb2fa4c67,Moceanu,fe734ab2-86d1-4e7c-9286-241479621ac7,1334611979,2012-04-16 21:32:59
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Minutes to Midnight [Tour Edition],,Given Up,84fd542f-2bb7-452b-a116-5da5d1a1699b,1334543556,2012-04-16 02:32:36
Showtek,5663c716-c38f-4454-99ce-5afb3c5af567,Brennan Heart Live At Qlimax,,Freak,,1334543355,2012-04-16 02:29:15
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Does This Look Infected?,29911ee4-301b-4192-924e-24db9e973227,Mr. Amsterdam,82e6e0fc-b0e0-4aeb-98c1-913a741aff38,1334543178,2012-04-16 02:26:18
T.I.,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I. - F*ck Da City Up,,Stunt'n Like A Fool [Prod. By Chizz],,1334542996,2012-04-16 02:23:16
The Downtown Fiction,63e504fd-dda5-431f-a553-973b291e8191,I Just Wanna Run - Single,,I Just Wanna Run,9cb5fcb4-cd66-429e-9287-4b105bba5fd0,1334542728,2012-04-16 02:18:48
A Day to Remember,db008806-16f6-48fc-8521-3d953709689d,What Separates Me from You,7a4634ab-9466-4348-a17f-8337d555fc45,All I Want,9a4fb524-9d8f-449a-a6ad-2bc647b34b4b,1334537194,2012-04-16 00:46:34
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem Presents: The Re-Up,,Shady Narotics (Intro),,1334537074,2012-04-16 00:44:34
"Royce da 5'9""",,Presents The M.I.C. Official Mixtape - Make It Count,,Buzzin',,1334536832,2012-04-16 00:40:32
Bayside,5f821136-9935-403c-abb5-e78ddda35e9f,Killing Time,03288f00-6081-4c6c-ac50-d100c426949b,"Sick, Sick, Sick",4471c367-4ed6-45c8-878b-f4b595715f68,1334536618,2012-04-16 00:36:58
Mindless Self Indulgence,44f42386-a733-4b51-8298-fe5c807d03aa,You'll Rebel To Anything,274143dc-dc6d-33ec-8c20-c6b5123bbd1c,Straight to Video,ceb7851b-edf1-47a1-94e3-adb8f09d1685,1334534382,2012-04-15 23:59:42
Destroy Rebuild Until God Shows,4a40140f-0e68-4ab0-9d6e-6e097957d85e,D.R.U.G.S.,200d55ff-6df5-46f9-82c5-896196ab0f35,"I'm The Rehab, You're The Drugs",,1334533851,2012-04-15 23:50:51
Neon Hitch,8386d976-933e-454c-8364-63f75dd7b7e2,www.detailsofmylife.net,,Gucci Gucci (Kreayshawn Cover),,1334533695,2012-04-15 23:48:15
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Blandat,,Forget About Dre,d37549ef-3245-4691-bb12-86d599b3659e,1334533451,2012-04-15 23:44:11
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Does This Look Infected?,29911ee4-301b-4192-924e-24db9e973227,Still Waiting,4061ba52-0bce-4b4b-ad93-97ce50529d17,1334533292,2012-04-15 23:41:32
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,I Will Possess Your Heart,8d2dd3bb-92c9-4aca-bd0a-2c4bdf336c85,I Will Possess Your Heart (7' Edit),,1334533041,2012-04-15 23:37:21
Fort Minor,e1564e98-978b-4947-8698-f6fd6f8b0181,The Rising Tied,1605a00d-2cd5-4632-a55e-653ad2afbaaf,Get Me Gone,254e4ac0-7c72-4a06-9829-c995de67bd21,1334532924,2012-04-15 23:35:24
Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Title And Registration,54b09808-f6b3-4065-b0c5-1bf2a6bfa662,Title And Registration (album Version),6c077d47-09ae-4059-b025-d48f48710f92,1334532704,2012-04-15 23:31:44
Awar,ade5c92a-e795-436b-be12-a52ed36802f1,Nature Of The Beast,73c30e36-60da-4976-9b5c-1867c3c59196,Orange Boxcutter (Prod. by Vanderslice),,1334532491,2012-04-15 23:28:11
The Devil Wears Prada,43c0958c-27ef-46c4-b4cc-83cfca54170d,Dead Throne,a6c0e6b9-5a04-4d57-a0d8-7733d220ec5f,Pretenders,363f81a6-2184-4c8a-bc53-d4556fd2854e,1334532282,2012-04-15 23:24:42
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,The Unraveling,7a6b025a-5e83-3c3d-9a5e-6e44ff608795,My Life Inside Your Heart,d608f46b-3ece-440c-a3eb-1aa1833bc063,1334532074,2012-04-15 23:21:14
The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Artwork,b3bdfc03-115f-40ad-84d2-a293657c7310,Blood On My Hands,dff10e08-80aa-41fb-8bfd-73ee395c43a0,1334531876,2012-04-15 23:17:56
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Don't Call Me Marshall,f7243993-5719-4290-bdee-a09c755b5834,Go To Sleep,9345defa-eb3f-4147-9b9e-9f825b36d3d3,1334531731,2012-04-15 23:15:31
Skillet,1caf6919-a2ff-4b6b-85bc-c06add35f689,Awake,7277b02d-1ede-488a-9718-78fe8dd01dc7,Monster,0eeb3462-4b44-41e9-af5c-050f95f52d47,1334530753,2012-04-15 22:59:13
Brennan Heart,,Musical Impressions,,One Blade (Noisecontrollers Remix),,1334526424,2012-04-15 21:47:04
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,A Thousand Suns,5ae5a7e2-738e-4291-805f-f05cec3e6544,The Requiem,28688bcd-93a0-4d83-b612-ed981c06c2f1,1334523108,2012-04-15 20:51:48
amir acid,,Bia2.com Hit Singles,,Man Raftam (Ft Arghavan) (Mehran Abbasi Remix),,1334520278,2012-04-15 20:04:38
Every Avenue,27cb81c2-0a39-444c-bd73-101c14393a4a,Picture Perfect,3f2032d8-a08b-417b-94e8-ec7081197ff2,Tell Me I'm A Wreck,2ab1e439-0e1c-4f1a-8114-58dc72b6f88d,1334518806,2012-04-15 19:40:06
D12,9ab19acf-06d9-4c92-bd5a-8c945488d45b,Devil's Night,,Fight Music,647e47af-3954-4af3-9057-368abe5d88c4,1334512454,2012-04-15 17:54:14
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem Presents: The Re-Up,,Shady Narotics (Intro),,1334512397,2012-04-15 17:53:17
Potluck,c874c1c3-3c30-449b-ba15-0a3de565c527,Rhymes and Resin,5ca4cf01-3339-43da-b65b-2dd394e33f84,3 Minute Miracle,bd292948-2a58-463a-8ae9-6421fed2bd6e,1334512173,2012-04-15 17:49:33
Infected Mushroom,eab76c9f-ff91-4431-b6dd-3b976c598020,Vicious Delicious,ded7ac3b-4a17-36a2-8fc5-4a878d229f35,Suliman,45f9deff-0ca4-4f66-bc6c-35c3302100f7,1334511802,2012-04-15 17:43:22
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Appeal to Reason,a882f73c-83ac-410f-bf98-7d60cc2c1ee3,Elective Amnesia,4fe53bed-edc1-4182-b2c5-db4b056baea5,1334511567,2012-04-15 17:39:27
Before Their Eyes,a65291ad-9cf9-4e71-8c19-f593791913f9,Untouchable,6ed9c5e6-b97c-4c89-a5e6-88b72beb8dae,Sing To Me,1bc018c6-0d23-4eba-a5c9-aaacd40fdb0e,1334511219,2012-04-15 17:33:39
X-Ray Dog,20801b3b-f1d3-4677-ab12-4fd60c365999,Dog Eat Dog,,Dethroned,,1334511137,2012-04-15 17:32:17
Styles of Beyond,545f9a53-f816-4b59-b196-07d16d01160a,Megadef,dbb12efe-4cd8-4fb6-a9aa-fd2f2c24e9c5,Pay Me,,1334510863,2012-04-15 17:27:43
Deltron 3030,ce886f30-8b8f-4cc8-b854-3749291350fd,Deltron 3030,2fcef022-76ae-441a-bade-728151531db9,Memory Loss,f8914e3a-c613-4d8a-9fed-2ff303bbb9bc,1334510584,2012-04-15 17:23:04
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Get Your Heart On!,c94d4857-b601-49e0-b579-86708030164e,Can't Keep My Hands Off You (feat. Rivers Cuomo),,1334510383,2012-04-15 17:19:43
The Downtown Fiction,63e504fd-dda5-431f-a553-973b291e8191,I Just Wanna Run - Single,,I Just Wanna Run,9cb5fcb4-cd66-429e-9287-4b105bba5fd0,1334510183,2012-04-15 17:16:23
Basshunter,255e2420-5b02-452b-9771-0512ebe78090,LOL,,Professional Party People,ae354322-029b-4984-9a80-c345b8081aa1,1334509994,2012-04-15 17:13:14
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Late Registration,49175ba0-330f-3a95-8156-72f4dcd4d656,Golddigger Ft. Jamie Foxxx,,1334509783,2012-04-15 17:09:43
Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,Everything in Transit,5adfea9a-a206-4462-98ae-8d7b4506c43f,Dark Blue,eca8a36d-252c-4cfa-89c3-89b2da843956,1334509531,2012-04-15 17:05:31
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Revolutions Per Minute,b108d067-4f50-4793-a82c-345c6463384d,Torches,f5859b81-51c1-4232-8bcf-e433bbd7635d,1334509308,2012-04-15 17:01:48
"Royce da 5'9""",,The Bar Exam 3 (No DJ Version),,Spark Yo Brain,,1334508967,2012-04-15 16:56:07
Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,Everything in Transit,5adfea9a-a206-4462-98ae-8d7b4506c43f,Dark Blue,eca8a36d-252c-4cfa-89c3-89b2da843956,1334508715,2012-04-15 16:51:55
Taio Cruz,ba7d2626-38ce-4859-8495-bdb5732715c4,Rokstarr,9f07884a-afb1-4913-83ad-677f9c2f41c5,Dynamite,bb42dea2-7354-4cb3-8e70-c1cb7dd94392,1334508511,2012-04-15 16:48:31
Tool,bbfa1e12-8b61-4ed8-bc6e-52d2298f41a2,"10,000 Days",2946150a-0691-3521-ac33-b1e0a69411b1,"10,000 Days (Wings Part 2)",,1334508227,2012-04-15 16:43:47
Tool,bbfa1e12-8b61-4ed8-bc6e-52d2298f41a2,"10,000 Days",2946150a-0691-3521-ac33-b1e0a69411b1,"10,000 Days (Wings Part 2)",,1334507618,2012-04-15 16:33:38
Dj Pokie,,Hardstyle - The Very Best Of 2007,,Hardbass vs. W.A.R (Hardstyle Mix),,1334504421,2012-04-15 15:40:21
Set Your Goals,03d8f83e-a647-4bde-968a-189c0f147783,Burning at Both Ends,065d8b9e-6b8e-49aa-96cf-649fc4177da3,Cure For Apathy,daaf95a2-c0e3-49d5-b1b7-b2d06c136821,1334504280,2012-04-15 15:38:00
Proof,85d5392a-5a63-4286-abd5-1a24a6a40ca9,Eminem Presents: The Re-Up,,Trapped,919d32b5-6318-4955-bbdf-14cf8c2c14ae,1334504222,2012-04-15 15:37:02
"Fat Joe feat. Lil' Wayne, T.I., Baby, & Rick Ross",,Evil Empire-Be South 14,,Make It Rain (Remix),,1334503849,2012-04-15 15:30:49
Fort Minor,e1564e98-978b-4947-8698-f6fd6f8b0181,Believe Me,eaba970f-517f-459d-b34f-b7994add0ec7,There They Go,dc1228c5-9c39-4162-ab16-1b0754aedc8d,1334503650,2012-04-15 15:27:30
Mysto & Pizzi,c04ca77b-ccd6-4066-8bc1-892927944194,Agent Jackson,,Somebody's Watching Me - MASTERED,,1334503434,2012-04-15 15:23:54
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,The BIG 10,f444d468-d80e-4039-8053-a24b767de307,Shooting Guns Ft. Kidd Kidd (Prod. By DJ Khalil),,1334503298,2012-04-15 15:21:38
"Royce da 5'9""",,Death Is Certain,,I Promise,,1334503025,2012-04-15 15:17:05
Chris Sutton,,Mixtape of the Year,,Cuz I'm Different,,1334502770,2012-04-15 15:12:50
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,East 2 Da Westside feat Schoolboy Q (Prod by Dot N Pro) (DatPiff Exclusive),,1334502417,2012-04-15 15:06:57
鷺巣詩郎,9b127d23-f877-4541-83cd-44f46393dfb7,BLEACH the Movie Memories of Nobody,,Senna,9b82e50d-185b-48df-bd55-730729927b78,1334457783,2012-04-15 02:43:03
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,"The Mark, Tom & Travis Show",,Aliens Exist,,1334457530,2012-04-15 02:38:50
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,"The Mark, Tom & Travis Show",,Don't Leave Me,,1334440077,2012-04-14 21:47:57
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,"The Mark, Tom & Travis Show",,Dumpweed,,1334439970,2012-04-14 21:46:10
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Instrumental University,6984c7cf-e2c3-4eb7-be07-cb087939e124,American Greed,1a8af717-328c-47b8-a6c8-3294d4bb2626,1334439563,2012-04-14 21:39:23
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Electronic Dream,7e5665e1-0f23-4402-8c33-bb3ca277939e,Feelin So Hood,,1334439394,2012-04-14 21:36:34
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Electronic Dream,7e5665e1-0f23-4402-8c33-bb3ca277939e,Make It Happen,600fb54d-7805-4ac3-9431-d8e74678ee23,1334439296,2012-04-14 21:34:56
Future World Music,aa281784-a8a9-4dfc-b17e-b5503c6a2c96,Music For Motion Pictures - Volume 8 Worlds Apart (Light Verison),,Rapturous Moves,,1334429479,2012-04-14 18:51:19
Fabolous,d2299099-e617-46dd-b013-ba0b4c72bc63,Loso's Way,4bc7b451-b817-4af3-b430-f7bd78d07dab,Imma Do It (featuring Kobe),,1334429239,2012-04-14 18:47:19
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,"Servants In Heaven, Kings In Hell (Deluxe Edition)",,Heavy Metal Kings (ft. Ill Bill),,1334427413,2012-04-14 18:16:53
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,Bitch I\'m A Rock N Rolla (Prod by 21) (DatPiff Exclusive),,1334427238,2012-04-14 18:13:58
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Electronic Dream,7e5665e1-0f23-4402-8c33-bb3ca277939e,Lift Off,0253199a-74be-4668-9b76-1bd26da7a80d,1334427073,2012-04-14 18:11:13
Donkey Rollers,f409ada9-f088-4d35-aba3-55ece19f2597,Hardstyle Bass Vol 2,,Silver Bullet,b0a94035-226b-4d1a-93f2-851dab4436a5,1334426691,2012-04-14 18:04:51
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Exit Song,,1334426382,2012-04-14 17:59:42
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Tech.N9ne-All.6s.And.7s-(Retail)-2011-[NoFS],,Promiseland (Prod by. Wyshmaster),,1334426101,2012-04-14 17:55:01
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,The Hunger For More,b61dd772-70ff-44c8-b738-03765eabeaa8,"Warrior Pt. 2 (feat. Eminem, 50 Cent & Nate Dogg)",,1334425883,2012-04-14 17:51:23
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Take Off Your Pants and Jacket,,FIRST DATE,99bfd38c-6f6d-49a5-8b97-f42b8d5edf89,1334425711,2012-04-14 17:48:31
Brooklyn Academy,d16bf75c-1d9a-47c4-a815-b5fad1ecb58a,CD1 defiant's - HipHop & Underground Rap Collection (2009) (VA),,Nothing You Can Do (ft. Jean Grae),,1334425478,2012-04-14 17:44:38
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,Ritual Of Battle,ade61b9a-d6d4-4939-aa72-cac3f518501d,"Time to Rock (feat. Celph Titled, Demoz & Vinnie Paz)",,1334425250,2012-04-14 17:40:50
Fred The Godson,,,,Daddy Gettin’ Money f. Diddy,,1334424591,2012-04-14 17:29:51
Trick Daddy,8efb78e6-9401-4f54-902b-57e9c3b54e64,WWW.BUMSQUADDJZ.COM (NEW MUSIC STUDIO RELOADED),,Bet That,,1305849298,2011-05-19 23:54:58
Joell Ortiz,ab791743-29b5-4888-a9ea-9b3ded2211f1,Free Agent,37c872d1-e8ff-34d1-9861-66fead97974b,So Hard (feat. Anna Yvette) [Explicit],,1305848614,2011-05-19 23:43:34
